,quote,author,category
720,"As mothers and daughters, we are connected with one another. My mother is the bones of my spine, keeping me straight and true. She is my blood, making sure it runs rich and strong. She is the beating of my heart. I cannot now imagine a life without her.","Kristin Hannah, Summer Island","daughters, family, love, mothers"
721,"Weeping is not the same thing as crying. It takes your whole body to weep, and when it's over, you feel like you don't have any bones left to hold you up.","Sarah Ockler, Twenty Boy Summer","crying, death, lost, love, tragedy, weeping"
722,"In the darkness, two shadows, reaching through the hopeless, heavy dusk. Their hands meet, and light spills in a flood like a hundred golden urns pouring out of the sun.","Madeline Miller, The Song of Achilles",love
723,"My parents danced together, her head on his chest. Both had their eyes closed. They seemed so perfectly content. If you can find someone like that, someone who you can hold and close your eyes to the world with, then you're lucky. Even if it only lasts for a minute or a day. The image of them gently swaying to the music is how I picture love in my mind even after all these years.","Patrick Rothfuss, The Name of the Wind",love
724,"And now I know why they invented words for love, why they had to: It's the only thing that can come close to describing what I feel in that moment, the baffling mixture of pain and pleasure and fear and joy, all running sharply through me at once.","Lauren Oliver, Delirium",love
725,Sometimes it takes a heartbreak to shake us awake & help us see we are worth so much more than we're settling for.,"Mandy Hale, The Single Woman: Life, Love, and a Dash of Sass","breakups, dating, heartbreak, holding-out-for-the-best, letting-go, love, moving-on, not-settling, positive-thinking, relationships, settling, the-single-woman"
726,To love means loving the unlovable. To forgive means pardoning the unpardonable. Faith means believing the unbelievable. Hope means hoping when everything seems hopeless.,G.K. Chesterton,"faith, forgiveness, hope, inspirational, love"
727,"Yeah, well,"" I say, ""I left Abnegation because I wasn't selfless enough, no matter how hard I tried to be.""""That's not entirely true."" He smiles at me. ""That girl who let someone throw knives at her to spare a friend, who hit my dad with a belt to protect me-that selfless girl, that's not you?""...""You've been paying close attention, haven't you?""""I like to observe people/""""Maybe you were cut out for Candor, Four, because you're a terrible liar.","Veronica Roth, Divergent","cute, divergent, four, love, tobias, tris-prior, veronica-roth"
728,They're in love. Fuck the war.,"Thomas Pynchon, Gravity's Rainbow","love, war"
729,"Love is the voice under all silences, the hope which has no opposite in fear; the strength so strong mere force is feebleness: the truth more first than sun, more last than star...",E.E. Cummings,love
730,How far would you go to keep the hope of love alive?,"Nicholas Sparks, The Choice","hope, love, nicholas, nicholas-sparks, sparks, the-choice"
731,"I wish you could be kissed, Jane,' he said. 'Because I would beg just one off you. Under all this.' He flailed an arm toward the stars.","Maggie Stiefvater, The Dream Thieves","blue, feelings, gansey, kiss, love"
732,You’ll never be able to find yourself if you’re lost in someone else.,"Colleen Hoover, November 9","love, self-discovery"
733,"Do not swear by the moon, for she changes constantly. then your love would also change.","William Shakespeare, Romeo and Juliet","love, moon, romeo-nad-juliet"
734,"There is a time for everything, and a season for every activity under heaven:a time to be born and a time to die,a time to plant and a time to uproot,a time to kill and a time to heal,a time to tear down and a time to build,a time to weep and a time to laugh,a time to mourn and a time to dance,a time to scatter stones and a time to gather them,a time to embrace and a time to refrain,a time to search and a time to give up,a time to keep and a time to throw away,a time to tear and a time to mend,a time to be silent and a time to speak,a time to love and a time to hate,a time for war and a time for peace.(Ecclesiastes 3:1-8, NIV)","Anonymous, Study Bible: NIV","ecclesiastes, life, love, romance, scripture, youth"
735,It's the kind of kiss that inspires stars to climb into the sky and light up the world.,"Tahereh Mafi, Ignite Me","fangirling, juliette-miller, kiss, light, love, stars, warner"
736,"In this part of the story I am the one whodies, the only one, and I will die of love because I love you,because I love you, Love, in fire and in blood.","Pablo Neruda, 100 Love Sonnets","devotion, love"
737,"You are my heart, my life, my entire existence."" -Ash","Julie Kagawa, The Iron Queen","ash, iron-fey-trilogy, julie-kagawa, love"
738,"True love is the best thing in the world, except for cough drops.","William Goldman, The Princess Bride","cough-drops, love, true-love"
739,Maybe I was destined to forever fall in love with people I couldn’t have. Maybe there’s a whole assortment of impossible people waiting for me to find them. Waiting to make me feel the same impossibility over and over again.,"Carol Rifka Brunt, Tell the Wolves I'm Home","impossible, love, love-hurts, unrequited-love"
740,Woman is sacred the woman one loves is holy.,"Alexandre Dumas, The Count of Monte Cristo","love, women, worship"
741,"There is no intensity of love or feeling that does not involve the risk of crippling hurt. It is a duty to take this risk, to love and feel without defense or reserve.",William S. Burroughs,"love, risk"
742,People should fall in love with their eyes closed.,Andy Warhol,love
743,Actually that’s my secret — I can’t even talk about you to anybody because I don’t want any more people to know how wonderful you are.,"F. Scott Fitzgerald, Tender Is the Night",love
744,"If you don't receive love from the ones who are meant to love you, you will never stop looking for it.","Robert Goolrick, The End of the World as We Know It: Scenes from a Life","longing, love, sad, searching, unrequited-love"
